Date,Time,Moon_Phase,Moon_Size_km,Illuminated_Surface_%,Moon_Distance_km,Tide_Elevation_m,Fish_Caught,Rain_Status,Seismic_Magnitude
2023-01-11,00:00:00,Waning Gibbous,3473.059264473612,17.971387118522166,382360.2157885301,0.8068530553520721,1,Rain,1.2466985958620926
2023-01-11,12:00:00,Waxing Crescent,3470.6974693032603,45.72861544936119,385519.38034904085,-1.5740221606626603,4,Rain,1.075335257085296
2023-01-12,00:00:00,Full Moon,3471.460723242676,53.60886895135697,385368.22627171164,-1.6294533233295783,6,Rain,1.3576206857549908
2023-01-12,12:00:00,Full Moon,3471.8318092164686,65.43316502176248,387644.8820849582,-2.0080217514330134,3,No Rain,1.250617406403184
2023-01-13,00:00:00,First Quarter,3472.280349921085,71.34844634266669,383938.3326475705,0.8015135985066908,4,Rain,1.2755980994186094
2023-01-13,12:00:00,Waning Crescent,3473.925879806965,16.260737244863925,384728.7254914959,1.3218633111086797,2,No Rain,2.0826637089010807
2023-01-14,00:00:00,Last Quarter,3470.9983689107917,3.976574877931334,384774.0755255661,-1.1747678583749799,6,No Rain,1.3729482729822229
2023-01-14,12:00:00,Last Quarter,3472.571172192068,88.33030465695526,386766.1799196452,-2.395275194845436,8,No Rain,1.1685466638600674
2023-01-15,00:00:00,Waxing Gibbous,3472.96207284431,59.96942035938775,384257.0567014196,-2.0891416626178634,7,Rain,1.5140393870239952
2023-01-15,12:00:00,Waning Gibbous,3470.2322520636,27.54540390330339,384818.5322886555,2.3393001742251522,2,No Rain,1.5521139695642037
2023-01-16,00:00:00,Full Moon,3473.0377242595073,96.53455926567568,385311.8447645748,-1.0227761126128987,6,Rain,0.9065593852029643
2023-01-16,12:00:00,Waxing Gibbous,3470.8526206184365,53.47023902878576,384679.91368473455,1.346115739190668,9,No Rain,1.3507968640380783
2023-01-17,00:00:00,Waning Gibbous,3470.3252579649265,85.37891552191479,383730.3495781742,0.6233178442713188,3,No Rain,1.3306578379507015
2023-01-17,12:00:00,Waning Gibbous,3474.7444276862666,52.02555444230327,384691.1349893475,-0.5903018017355204,8,No Rain,1.4139278631457632
2023-01-18,00:00:00,New Moon,3474.828160165373,100.0,386010.44762478967,-1.4715636890222243,7,No Rain,1.8627641865189928
2023-01-18,12:00:00,Waning Gibbous,3474.041986740582,100.0,382860.2270508834,-1.8930679092029679,6,No Rain,1.5683359355814412
2023-01-19,00:00:00,Waxing Gibbous,3471.523068845867,42.53107554562779,384599.45451122033,0.575064840194333,10,No Rain,2.113968673692665
2023-01-19,12:00:00,Waning Crescent,3470.488360570032,79.14712852863066,383349.8187775912,1.3731689031889398,5,No Rain,1.4941698220555923
2023-01-20,00:00:00,Waning Crescent,3473.421165132561,69.36127848755443,386192.56994338724,0.7195212677056535,5,No Rain,2.3880436401900322
2023-01-20,12:00:00,Waxing Crescent,3472.200762468698,91.05894672597046,382115.2196428243,0.15151066624579146,5,No Rain,1.2696124931341735
2023-01-21,00:00:00,Waning Gibbous,3470.610191174224,21.052296182596866,383561.61722909263,-2.2902438828418186,5,No Rain,1.115218809417438
2023-01-21,12:00:00,Waning Crescent,3472.475884550556,70.58154379995318,384965.8178125968,2.3424438879719194,4,No Rain,1.773651337388487
2023-01-22,00:00:00,Waning Crescent,3470.171942605576,81.75273460548763,386748.2860438515,1.4935709582728727,10,No Rain,2.1820409687325086
2023-01-22,12:00:00,Waning Crescent,3474.546602010394,0.0,384301.3746083905,-1.0358898164951764,3,No Rain,0.8105983477073868
2023-01-23,00:00:00,First Quarter,3471.293899908,14.502244620026744,383567.2007099602,2.3998516467942537,2,No Rain,1.4015046758928424
2023-01-23,12:00:00,New Moon,3473.31261142177,0.0,387221.7356041609,0.5094079481816105,6,Rain,1.1946090274570647
2023-01-24,00:00:00,New Moon,3471.558555380447,41.917794966663266,382227.97914937563,0.4121132910362322,4,No Rain,1.5714255064960398
2023-01-24,12:00:00,Waxing Crescent,3472.6003401058892,71.52626767387886,381101.7910650699,1.2403658971476608,4,Rain,1.5050089617497024
2023-01-25,00:00:00,Full Moon,3472.7335513967164,95.07071156288085,385060.02167508,1.5588489404506873,8,No Rain,2.1726906238138604
2023-01-25,12:00:00,Last Quarter,3470.9242722776276,52.22284341259326,383646.91866347106,0.7823930366575134,5,Rain,1.4457976035626083
2023-01-26,00:00:00,Waning Crescent,3474.847923138823,98.85846636713876,382868.15077430394,-1.8595212681689999,4,Rain,2.1873920494851147
2023-01-26,12:00:00,Full Moon,3473.8756641168056,8.596956253553259,385462.53467094904,-0.808662470027508,7,No Rain,1.342449831990657
2023-01-27,00:00:00,New Moon,3474.697494707821,0.0,384765.7010706568,2.140418201630249,4,No Rain,1.9632409375526083
2023-01-27,12:00:00,Waning Crescent,3474.4741367521383,48.33356903310143,383553.8820538949,-1.3769219407807403,2,Rain,1.6143315140683596
2023-01-28,00:00:00,New Moon,3472.9894998940554,61.521963468179216,382479.54340199364,-0.6391648808124333,2,No Rain,2.3649426993417224
2023-01-28,12:00:00,Full Moon,3474.6093711751155,49.01915755717721,385708.68599242024,-0.33961558527902014,3,Rain,0.7614925685927859
2023-01-29,00:00:00,Waning Crescent,3470.4424625102597,0.0,385375.301766938,-0.30297505152773896,3,Rain,0.9180711411200877
2023-01-29,12:00:00,Waxing Gibbous,3470.979914312096,47.32639881461635,384251.2362043309,0.5646979124726275,8,No Rain,2.4158111423291935
2023-01-30,00:00:00,New Moon,3470.2261364445526,10.865914984854406,387169.9554940715,2.2153791887235377,6,No Rain,1.133367453256823
2023-01-30,12:00:00,New Moon,3471.626651653816,70.09017646490116,382794.87285051076,-1.296536440837475,0,Rain,1.1650983209620693
2023-01-31,00:00:00,First Quarter,3471.943386448447,60.99794738290545,382111.7122436129,-1.8924931184954097,8,No Rain,1.062138207250073
2023-01-31,12:00:00,Waxing Gibbous,3471.3567451588697,21.80360641017934,383362.1378951781,-1.5126475507003134,5,Rain,2.074222978266862
2023-02-01,00:00:00,Full Moon,3474.14368754576,34.583992479899194,384331.62097546674,1.9346245010463479,4,No Rain,0.8732711933874377
2023-02-01,12:00:00,First Quarter,3471.783766633468,18.223594343331452,384765.00917398406,0.7290540632760303,5,No Rain,1.5112252061388305
2023-02-02,00:00:00,New Moon,3471.404672548437,48.11962708180484,384038.1459132155,-1.0704660538041995,7,No Rain,1.3671890891097311
2023-02-02,12:00:00,Full Moon,3472.7134804157913,78.65426961503715,384928.0830947714,1.5797346948430864,6,No Rain,2.0182577917522173
2023-02-03,00:00:00,Waxing Crescent,3470.704621124874,20.428218609933687,382522.6908637143,1.8068499818171802,3,No Rain,1.2181586688341777
2023-02-03,12:00:00,First Quarter,3474.0109849037703,65.12139546553533,386565.6469061099,1.7325716934513906,4,No Rain,1.707636289556637
2023-02-04,00:00:00,Full Moon,3470.372753218399,34.09227144882678,384276.7732324111,2.0946326681977725,2,Rain,0.9143919133113652
2023-02-04,12:00:00,New Moon,3474.9344346830026,26.213815032129673,386075.9437473822,-1.238794899133192,4,No Rain,2.6369705193386004
2023-02-05,00:00:00,Waxing Crescent,3473.8612238464834,46.78908920136327,384914.08801956655,1.2752096437313916,1,No Rain,1.3802038376731456
2023-02-05,12:00:00,New Moon,3470.993578407671,18.94273032741878,385085.12982873066,-0.19730251362930007,9,Rain,1.5043817424426835
2023-02-06,00:00:00,Waxing Crescent,3470.027610585618,33.39052083958454,385254.6509203483,1.7099927644503072,3,Rain,2.327377179425271
2023-02-06,12:00:00,Full Moon,3474.077307142274,14.063663222334547,385071.562840026,1.142453385808066,1,No Rain,1.2066636128473953
2023-02-07,00:00:00,New Moon,3473.534286719238,100.0,385364.0841398013,1.382237232498623,5,No Rain,2.333691171469308
2023-02-07,12:00:00,First Quarter,3473.645035840205,51.05790655915186,386393.72879519867,0.7808091884053576,4,Rain,1.2942644129310197
2023-02-08,00:00:00,Waxing Gibbous,3473.8563517334296,29.008234760222432,384694.7817545522,-1.6128561526514655,6,Rain,1.8358490919106296
2023-02-08,12:00:00,Waxing Crescent,3470.3702232586706,56.41939732202666,385463.5056363828,0.22513459448469142,5,No Rain,1.2136591799203507
2023-02-09,00:00:00,Full Moon,3471.7923286427213,46.630158509275105,384265.39645856916,2.423348697622541,8,No Rain,0.8219817774276328
2023-02-09,12:00:00,Last Quarter,3470.5793452976254,43.37091201400331,386560.1758231742,2.1869403324855945,5,No Rain,1.7072971752703079
2023-02-10,00:00:00,Waning Gibbous,3474.315517129378,68.42500100130276,383385.4115469111,-2.2841313210149417,7,No Rain,1.8199517004917665
2023-02-10,12:00:00,Last Quarter,3473.116490634138,72.72523130141916,387101.4106493662,-1.6759259213528144,4,Rain,0.8420571288368807
2023-02-11,00:00:00,Waning Gibbous,3471.6544901242632,34.08496557168418,384339.7630740335,-1.8413561327271903,1,No Rain,1.346470840545644
2023-02-11,12:00:00,Waxing Crescent,3470.31779175143,32.725452780659595,382253.83734682295,1.1298995499264777,5,No Rain,2.1003794807684533
2023-02-12,00:00:00,New Moon,3471.554911608578,41.74844908545068,384592.15662236616,1.5889266492847254,4,No Rain,1.800059475398305
2023-02-12,12:00:00,Full Moon,3471.6259166101336,0.0,383378.4225137877,-1.4324431684466403,3,Rain,1.3023924991079747
2023-02-13,00:00:00,Waxing Crescent,3473.6480308916903,4.544268134043435,385660.9653234831,0.029263464759145208,2,No Rain,1.2012371491827722
2023-02-13,12:00:00,Last Quarter,3473.187787356776,91.00622802333574,383421.0640310464,1.703515140056,12,No Rain,2.4741221625673884
2023-02-14,00:00:00,Waxing Crescent,3474.4360637128816,99.34903140503852,383730.7248501778,1.164007723831253,5,No Rain,0.776533965098571
2023-02-14,12:00:00,Full Moon,3472.3610746258096,42.52891881330865,381565.6889035817,0.21118602745924164,10,No Rain,1.4704007127956986
2023-02-15,00:00:00,Waxing Gibbous,3470.5979712296917,67.29670889167299,383721.54052112636,0.45173845229386433,6,Rain,0.7676515631530278
2023-02-15,12:00:00,Waxing Crescent,3473.566223936115,59.33750463630608,380764.1810100566,0.041802734581399825,1,No Rain,2.1574073224221406
2023-02-16,00:00:00,First Quarter,3473.8039252430844,100.0,382024.14576477144,-1.0122577434058972,6,No Rain,1.4964381938958315
2023-02-16,12:00:00,First Quarter,3472.8063859878475,83.5872473430373,385540.62198421644,0.32510996429508054,2,No Rain,1.5890870423847174
2023-02-17,00:00:00,Last Quarter,3473.8548358997728,46.162472255577,385578.70023797627,0.9444265102504534,4,No Rain,2.8844461548138045
2023-02-17,12:00:00,Waning Gibbous,3472.468977981822,21.33378678198723,385038.18634267745,1.8666145793040387,5,No Rain,1.2032636621318034
2023-02-18,00:00:00,First Quarter,3472.61366414691,1.8066103922728232,382949.5357853062,0.6814567698962404,8,No Rain,2.3742879570292668
2023-02-18,12:00:00,Waning Gibbous,3472.1377050917927,56.10390907601669,384328.432965787,1.30560768521579,4,No Rain,1.3046340427959058
2023-02-19,00:00:00,Full Moon,3470.1270956337203,27.3094776414709,384394.59619136417,-1.699641825227135,2,Rain,1.3832437712075507
2023-02-19,12:00:00,First Quarter,3470.5394571349666,7.332388712069772,382662.4529662112,-0.19221262790105076,1,No Rain,2.8190876283102995
2023-02-20,00:00:00,New Moon,3470.1571459284337,30.602813472724204,386655.0974526507,-2.4533419008645336,8,No Rain,1.4194548113691634
2023-02-20,12:00:00,Waxing Gibbous,3473.1820520563188,17.55355989156815,385716.0434358635,-1.266605677391885,8,No Rain,0.812814297852376
2023-02-21,00:00:00,Waning Crescent,3471.571779905382,100.0,384068.5537392555,1.1323085755650242,4,No Rain,1.6409593940631562
2023-02-21,12:00:00,Waxing Gibbous,3472.5428534558237,76.44919270848351,384440.3287584918,2.4590497567468175,1,No Rain,1.413631587416498
2023-02-22,00:00:00,Last Quarter,3474.5378323696305,49.76082076050148,384712.5742119213,-2.0041095020639204,9,No Rain,1.6835479208669302
2023-02-22,12:00:00,Waning Crescent,3471.2464611457444,94.39832416670077,381337.3976973636,-0.49252842069355873,4,No Rain,1.4332011033361152
2023-02-23,00:00:00,New Moon,3472.0519146151782,52.321049229428546,384029.2339262191,1.5003548434957974,2,No Rain,2.6077723081023825
2023-02-23,12:00:00,Waxing Gibbous,3473.7777556927153,24.16147396015209,383377.0236280033,-1.4798218268555057,4,No Rain,1.7783679194179678
2023-02-24,00:00:00,Waxing Crescent,3471.1439908274583,95.69372231808973,382897.56998515764,0.27542474651143145,3,Rain,0.962517686137091
2023-02-24,12:00:00,First Quarter,3470.384899549144,66.16730131053976,383978.3495606711,1.165356480148374,8,Rain,1.5622734010119272
2023-02-25,00:00:00,First Quarter,3471.448757264569,18.88261537020631,387096.5297902743,0.5799272513008953,9,No Rain,1.1001850879164805
2023-02-25,12:00:00,Last Quarter,3470.80610643627,44.289839657491754,385361.2642919005,-1.5598763269229194,4,Rain,1.3761430787485232
2023-02-26,00:00:00,Last Quarter,3474.648488261713,23.731452398457286,383543.2315153258,-0.723077156571303,4,Rain,1.0447796447165887
2023-02-26,12:00:00,Waning Gibbous,3474.040601897822,8.516008071069919,385258.87417203427,1.4189589224269863,5,No Rain,2.553559261603011
2023-02-27,00:00:00,Full Moon,3473.167018782552,77.78532642594925,386499.033154879,0.27113257066008334,11,No Rain,1.1543076924108893
2023-02-27,12:00:00,Last Quarter,3474.3573029509384,100.0,385786.95052436914,-2.473851932285436,8,No Rain,1.8437821759970685
2023-02-28,00:00:00,Last Quarter,3474.0183603844957,8.04297278542576,384489.44555488025,1.3049538001404692,6,No Rain,1.3382602890616864
2023-02-28,12:00:00,Last Quarter,3470.93285029443,66.88907710071713,383429.59483344166,-2.3234432252988046,2,No Rain,0.9207934137136049
2023-03-01,00:00:00,Waxing Crescent,3474.4627949924497,30.48072292634519,385447.3349704204,1.2286689136561608,8,No Rain,1.5988246514497535
2023-03-01,12:00:00,First Quarter,3472.696711209578,35.38623848705912,384990.2280781326,-1.487597199173813,7,Rain,1.7003459185428533
2023-03-02,00:00:00,Waning Crescent,3474.03720077582,32.228182272833926,385742.7898300416,2.2903674005969012,6,No Rain,1.7793132663772568
2023-03-02,12:00:00,Waxing Crescent,3474.4804564996175,24.08027690960552,385352.75770252297,-0.6602962434895776,5,No Rain,0.18889042272952872
2023-03-03,00:00:00,New Moon,3471.590017374859,51.45564883834481,385974.329072979,-0.8653419183096045,3,No Rain,0.8825771431654544
2023-03-03,12:00:00,Waxing Gibbous,3470.5502596226384,25.07149650766887,383597.14718265913,-1.7555597483377765,5,No Rain,1.9787773595109424
2023-03-04,00:00:00,Full Moon,3471.13967581271,58.11370477339516,386376.09109845146,-0.9719789225489257,3,No Rain,1.038196518695604
2023-03-04,12:00:00,Last Quarter,3472.1355389431315,48.49285671652589,384696.3994070386,1.883253809141003,3,Rain,1.6014720251550556
2023-03-05,00:00:00,Waning Crescent,3474.0900738296123,42.83155859400771,387512.8913089379,2.4816716881362364,7,No Rain,0.8709876523856073
2023-03-05,12:00:00,Waxing Crescent,3474.303652916282,22.773090138752064,383366.21827286563,-0.6584523474657584,4,No Rain,1.8658005510792202
2023-03-06,00:00:00,New Moon,3470.034760652656,32.69686008295002,387003.94570474786,-0.2569468452272874,4,No Rain,1.965634797997787
2023-03-06,12:00:00,Waning Gibbous,3472.553736512888,72.66173677477268,384696.866175194,1.1103546910136854,6,Rain,1.8659549530861834
2023-03-07,00:00:00,Waxing Gibbous,3472.0870550157438,65.02751562873142,383422.8729945783,1.9309789023253723,6,No Rain,2.0162784061767987
2023-03-07,12:00:00,Last Quarter,3471.1105390523535,20.67334265604347,383674.1712489185,0.46522167093392053,3,No Rain,2.2819500724497663
2023-03-08,00:00:00,Last Quarter,3470.5993268366683,52.97996916287678,383919.47903770854,-0.5423715091108532,4,Rain,0.9129629341955127
2023-03-08,12:00:00,First Quarter,3471.6880758570182,72.54161370115366,385036.2489196029,-0.4368907957568813,6,No Rain,1.1056640344243187
2023-03-09,00:00:00,Last Quarter,3474.7145485195624,0.0,385184.25323205325,0.9780907324840342,6,No Rain,1.9487717851518975
2023-03-09,12:00:00,Waning Crescent,3471.6160146601037,66.30080577139805,383539.4499940921,-2.4839086819786065,6,No Rain,2.0651098859187407
2023-03-10,00:00:00,Waning Crescent,3472.593953108717,30.1212872316246,384363.4681116085,0.5979466872992036,6,No Rain,1.1628285232140372
2023-03-10,12:00:00,Waxing Crescent,3473.5150947944758,67.11796005779478,387613.4055379178,-0.722534947793213,3,No Rain,1.128056967337208
2023-03-11,00:00:00,Waning Gibbous,3471.8181480118965,27.102225303724495,386991.31475515105,1.4709866563854215,5,No Rain,1.1738932550347472
2023-03-11,12:00:00,Last Quarter,3474.858910413605,0.0,385054.48550451105,-2.035046800884339,2,No Rain,0.697452517978027
2023-03-12,00:00:00,Full Moon,3474.8122364747105,1.1737268635051237,384457.0052172523,0.4410113347419524,5,Rain,0.8642944089129623
2023-03-12,12:00:00,Waning Gibbous,3471.2589114791267,51.442548399841456,384580.0469900774,-0.09513555056938117,3,No Rain,0.8763536774849233
2023-03-13,00:00:00,Waning Crescent,3472.486242529462,57.791675051644454,385320.2769590956,0.711627629526137,3,Rain,1.3529507630971833
2023-03-13,12:00:00,New Moon,3471.5043915490837,22.870501246867743,382865.81115220237,-2.175732027585158,5,Rain,1.6354182579169774
2023-03-14,00:00:00,New Moon,3471.4242024718874,69.15777376332122,384013.935193865,0.3999189371406562,11,No Rain,1.7167364158211862
2023-03-14,12:00:00,Full Moon,3470.184434736773,0.15439813193120244,381897.1238891836,0.3074229397976187,7,No Rain,1.2457188733621596
2023-03-15,00:00:00,New Moon,3473.0478216698993,48.0176060405805,384998.8346839079,0.30330047208085453,7,No Rain,1.2580064418595605
2023-03-15,12:00:00,First Quarter,3472.5133951161442,13.669514007126303,385370.79390955414,0.517438332982274,4,No Rain,1.5618307475756306
2023-03-16,00:00:00,First Quarter,3470.25739375625,30.444916765935226,383675.22030655097,0.8823396861318109,1,No Rain,0.7519927214252865
2023-03-16,12:00:00,Last Quarter,3471.393232321183,51.42196013949242,386760.9801449351,1.524944998403849,4,Rain,1.9797202660415445
2023-03-17,00:00:00,First Quarter,3474.5413294298332,24.187599041481427,382561.3515054965,-1.1508963993589283,5,No Rain,2.1426926395071355
2023-03-17,12:00:00,First Quarter,3471.1978094533347,38.46333367310524,382203.43767968524,1.6252470509003105,4,No Rain,1.18720968115598
2023-03-18,00:00:00,Waxing Gibbous,3470.724474360456,80.18878427643321,384736.67772783997,-0.008721588682731873,4,No Rain,1.3007819203256106
2023-03-18,12:00:00,Waxing Crescent,3472.4472638013876,32.69324391430554,385970.64745391824,-2.114708604328344,7,No Rain,2.121656112422585
2023-03-19,00:00:00,Waning Crescent,3474.928252270553,75.07076336195425,386925.8915371868,-2.2072453537801042,6,No Rain,1.4384742045050503
2023-03-19,12:00:00,Waning Gibbous,3471.2102763575576,16.10879436027146,383711.6736056966,-0.8288084065196961,8,No Rain,1.7941227229758148
2023-03-20,00:00:00,Waxing Crescent,3473.3606777370296,65.89412533745849,386018.02125014697,1.4244848855573378,4,Rain,1.453847303099613
2023-03-20,12:00:00,Waning Crescent,3473.8080980766435,93.247058619737,384342.23729574896,1.0384046737045787,3,No Rain,2.278153694240137
2023-03-21,00:00:00,First Quarter,3471.188187719962,0.0,384141.05905008875,1.443074823362032,0,No Rain,1.745039814125748
2023-03-21,12:00:00,Last Quarter,3473.641081743059,26.093142335885695,385725.48990623,0.08634528220804683,4,No Rain,1.7738278859595962
2023-03-22,00:00:00,Waning Crescent,3471.8389156635963,67.3121638154162,385378.4843176201,-0.29900501022254744,1,Rain,1.7831532693667933
2023-03-22,12:00:00,Waxing Crescent,3473.161529152968,43.90863841871022,382035.41176452365,-1.7627373664685804,4,No Rain,1.222443131836144
2023-03-23,00:00:00,Waxing Gibbous,3473.1676485538046,61.13437620113926,386614.81052458886,-0.8590362319534424,3,Rain,1.2683804315387324
2023-03-23,12:00:00,Waning Gibbous,3472.6788734203737,31.880444398525384,386470.1370312212,-0.32990316913062356,5,No Rain,1.8846228197799875
2023-03-24,00:00:00,Waxing Gibbous,3470.451448850272,52.597693624186995,383461.6559477357,-2.056997851601914,6,No Rain,1.5632064147168088
2023-03-24,12:00:00,Waning Gibbous,3474.1765124779463,45.32968293823762,384993.7053001561,-1.3969402364439438,6,Rain,0.9111944960941135
2023-03-25,00:00:00,First Quarter,3471.603900324859,85.03346184979422,385141.0452794241,0.49112647031869416,4,No Rain,2.43655221231239
2023-03-25,12:00:00,New Moon,3470.9325925519993,57.63262529903639,384791.01064873586,1.1783155711959492,4,Rain,1.98903593364855
2023-03-26,00:00:00,New Moon,3470.203875707774,60.128079862256065,383574.54226923187,2.4917375569647486,5,No Rain,1.5188131619225096
2023-03-26,12:00:00,Waxing Crescent,3472.9544647159414,37.64369101632598,383392.5649480929,2.1655666567177887,1,No Rain,1.3632495091000174
2023-03-27,00:00:00,Waning Crescent,3473.3878218092113,35.3718132778252,384361.6688935128,0.7128259976759574,9,Rain,1.5993379287650413
2023-03-27,12:00:00,Full Moon,3470.082939144639,37.023254365411375,386159.09352888906,-0.3937597335296399,7,Rain,1.7587600495787137
2023-03-28,00:00:00,Waxing Gibbous,3472.5604652914963,61.833564271348905,385215.40023189166,0.6808868235411634,5,No Rain,0.48349963216497627
2023-03-28,12:00:00,Full Moon,3471.13247887599,37.37046557539211,383844.07850187086,1.42825809040116,4,Rain,2.556174854742877
2023-03-29,00:00:00,Waxing Gibbous,3473.2258639520473,58.693245706892384,385557.5480659725,-1.9083190453830634,5,Rain,1.10505784541654
2023-03-29,12:00:00,Waxing Gibbous,3470.871832145025,100.0,380127.1860690549,-0.4504755515185588,4,No Rain,1.4990471835056214
2023-03-30,00:00:00,Waxing Crescent,3473.4546886905123,76.13374110295078,386123.14855055814,1.6990114281780864,1,No Rain,1.517433441389573
2023-03-30,12:00:00,Waxing Gibbous,3471.9336767315026,40.21929403496477,381790.42933183286,-0.5808352403347801,3,No Rain,2.4984251093444256
2023-03-31,00:00:00,Waning Crescent,3474.6836499436836,86.03641766491835,383856.3385878953,0.35936135613593256,7,Rain,1.4559380794966528
2023-03-31,12:00:00,Waning Gibbous,3470.68760472073,37.757738809353455,382720.4951580608,0.438846804310991,6,Rain,2.2942536471768147
2023-04-01,00:00:00,Waning Crescent,3471.7053317552513,0.0,382457.97778641863,-1.577618734331803,10,Rain,1.703363734730557
2023-04-01,12:00:00,Last Quarter,3470.567367606203,19.757410672477878,386141.2401810678,-0.6888227917385581,4,Rain,1.0190575688970254
2023-04-02,00:00:00,Last Quarter,3474.6234680913926,0.0,383698.44819803216,-0.8274435562903393,5,No Rain,1.5673537340514023
2023-04-02,12:00:00,Waxing Gibbous,3474.386696766905,39.45459547876074,384919.7558225961,-2.369016457339676,6,No Rain,1.4407456391425437
2023-04-03,00:00:00,Full Moon,3471.289708138576,50.55255137568655,384329.6191316812,-2.379041180543224,6,Rain,0.9579647575478855
2023-04-03,12:00:00,Waning Crescent,3473.2999202301708,100.0,385115.5612408347,1.6584852183788676,8,No Rain,1.678861384736121
2023-04-04,00:00:00,Full Moon,3474.086111001006,59.80782121292488,384515.2328365904,-1.1346459501359378,4,No Rain,1.511051374924928
2023-04-04,12:00:00,Waning Crescent,3472.7760040579974,43.426984135734074,382475.51166371716,0.09039383119407729,3,No Rain,1.7782108527292702
2023-04-05,00:00:00,Last Quarter,3472.64825289178,74.88216743550467,385894.4002291707,-1.0063721320561347,3,No Rain,1.5966763897991574
2023-04-05,12:00:00,New Moon,3471.209261454502,0.0,383659.36512525805,2.203396225576703,9,No Rain,1.1744485514929648
2023-04-06,00:00:00,Waxing Gibbous,3470.4655138390294,57.06843674325698,382065.1271520104,-1.2035162056711313,7,Rain,1.8841669961451573
2023-04-06,12:00:00,Waning Gibbous,3474.4860787897665,73.12595581660901,383757.82725855114,-0.3517159363053244,2,Rain,1.1878008598732106
2023-04-07,00:00:00,Waxing Crescent,3474.502090285817,5.642412626604752,386651.13968595146,1.8636512524230096,2,No Rain,0.04983526139163552
2023-04-07,12:00:00,Last Quarter,3473.1655072863664,84.31262129620788,385675.33261317026,1.7096678339590436,4,Rain,1.5643264739771083
2023-04-08,00:00:00,First Quarter,3471.6951489552434,60.15489222483242,383877.0217983882,-1.5694929107686133,6,No Rain,1.2229631363830051
2023-04-08,12:00:00,Full Moon,3471.746047873063,37.541362582975964,383876.11344352236,1.5132165489785523,9,No Rain,1.6910652521983174
2023-04-09,00:00:00,Waning Gibbous,3473.629778394351,68.98345598318855,383917.5474231739,-0.20906556631053697,11,No Rain,2.499435867969857
2023-04-09,12:00:00,New Moon,3474.485551299763,100.0,387515.1219753413,-0.08515563957322403,4,No Rain,2.5138698465740292
2023-04-10,00:00:00,Waxing Crescent,3474.4354321213254,55.45598765175485,384972.90317834733,-1.8326001379202812,7,No Rain,1.4174385388890802
