Tarikh,Masa,Fasa_Bulan,Saiz_Bulan_km,Permukaan_terang_%,Jarak_Bulan_km,Paras_Air_m,Ikan_Ditangkap,Hujan,Magnitud_Gempa
2023-01-09,12:00:00,Full Moon,3473.115093096673,100.0,385812.0403829547,-0.36020951554869574,5,Tidak,1.9515005695904135
2023-01-09,18:00:00,Waning Crescent,3473.213624426226,20.105406021941295,384336.6419729538,0.11753363517564486,10,Tidak,1.4237115197673373
2023-01-10,00:00:00,New Moon,3472.099909100487,44.15812119223689,384941.314096541,-0.25319678703289394,1,Tidak,1.855351616360601
2023-01-10,06:00:00,New Moon,3472.016212170051,31.894353596448333,384575.71493901033,0.6574122725760909,11,Hujan,1.477073658742348
2023-01-10,12:00:00,Waning Gibbous,3471.9521016304825,8.68371089630427,383762.2672366902,-1.480686206781252,8,Tidak,1.8693256195546195
2023-01-10,18:00:00,Waxing Crescent,3472.0309476123625,36.94514167189729,384574.29329888505,-0.6199206756723237,6,Tidak,2.2510759562221505
2023-01-11,00:00:00,Full Moon,3470.3983305269494,44.530416974130205,387347.6308171586,1.415235280745566,4,Tidak,2.1862294093931274
2023-01-11,06:00:00,Waning Gibbous,3470.2841560070606,0.0,387400.5670266548,1.5649030643085067,8,Tidak,1.34153290266902
2023-01-11,12:00:00,Waning Crescent,3470.3916545431653,75.85058632649975,384661.86455540336,-0.8450994571419599,7,Tidak,0.44357397301921253
2023-01-11,18:00:00,First Quarter,3473.4783890531958,51.02416654272646,385108.6390121454,-1.0730838442547788,5,Tidak,2.336436259030127
2023-01-12,00:00:00,First Quarter,3470.145794804526,0.0,384261.9270740723,-0.33563023025801786,3,Hujan,2.468113110246403
2023-01-12,06:00:00,Waxing Crescent,3472.4974620986454,48.698168307740495,385204.5891763141,-0.695485258623554,3,Tidak,1.2644704560357807
2023-01-12,12:00:00,Waning Gibbous,3470.6631715887224,100.0,383325.91034358414,-1.3745555930484656,6,Hujan,1.7220683477929335
2023-01-12,18:00:00,Full Moon,3470.153778167729,23.54580258996576,386406.7140761378,1.0168258128502088,3,Tidak,2.1668262493512773
2023-01-13,00:00:00,New Moon,3473.1974471415692,50.400476212459296,384915.4148209245,-1.0860347041606375,1,Tidak,1.7409987231734292
2023-01-13,06:00:00,New Moon,3472.229990737598,91.40083398201858,385814.8257033822,1.7824764912396804,10,Hujan,2.1151929971933554
2023-01-13,12:00:00,First Quarter,3474.873033178598,0.0,381790.2753139254,0.17110357005262067,4,Tidak,1.8233171666062054
2023-01-13,18:00:00,Waning Gibbous,3471.648829661858,80.7018543778625,382877.77544710337,-0.46426677464194155,4,Tidak,1.7929450447331767
2023-01-14,00:00:00,Waxing Gibbous,3470.977124116066,96.81716004470034,384821.6351505985,0.4339425190100017,3,Hujan,2.559999734751755
2023-01-14,06:00:00,First Quarter,3473.420231061567,87.515659832896,388090.613135419,1.9090544704598105,8,Hujan,2.2507126893117597
2023-01-14,12:00:00,Waxing Gibbous,3471.7554942863358,17.207641767272634,381481.1435956752,1.4018478854128578,5,Tidak,1.6422426618123214
2023-01-14,18:00:00,Waxing Gibbous,3473.855180566696,68.51302634997633,383469.6936765381,-0.8603804154484718,6,Tidak,0.4487837777726704
2023-01-15,00:00:00,First Quarter,3473.9589975068475,44.258400406234216,384213.9276870432,0.4971030903595173,1,Tidak,1.8614580207416278
2023-01-15,06:00:00,Full Moon,3472.219372945627,87.94478879992354,382597.11663267825,0.9574527653981182,2,Tidak,2.3126222021361436
2023-01-15,12:00:00,Full Moon,3471.344141506291,78.29578650090747,384900.2122295523,1.86130094871036,5,Hujan,1.8762042634721
2023-01-15,18:00:00,Waxing Crescent,3470.1195221102726,38.78900110896869,383717.8292408376,-0.1274611440858484,6,Tidak,1.671955606841307
2023-01-16,00:00:00,Waxing Crescent,3471.856662828839,47.94064054645505,384771.24918280606,-1.4277580543234503,7,Tidak,2.9348357771941442
2023-01-16,06:00:00,Waxing Gibbous,3470.4886543982793,25.885351405301602,384591.81240895955,-0.2898486830544813,2,Tidak,1.0258070418399425
2023-01-16,12:00:00,New Moon,3473.6376127428894,39.31666526160349,381861.41903602437,-0.7933425997930874,6,Tidak,1.6839536716327688
2023-01-16,18:00:00,Last Quarter,3472.2972221266787,41.5199570701297,385001.29222316534,0.15016349166852994,8,Tidak,1.6923945576613701
2023-01-17,00:00:00,Waning Gibbous,3472.6024823740486,49.484731550234066,382023.0391476561,0.02462978912073721,7,Hujan,2.079427502299508
2023-01-17,06:00:00,Waxing Crescent,3473.4228452145176,42.5564285335465,386403.75723766733,-0.09472718466775998,1,Tidak,1.8647692405031815
2023-01-17,12:00:00,Waxing Crescent,3472.1264514764616,28.852479169327488,383613.0004466722,-0.7781951156471196,4,Hujan,1.4783260504080145
2023-01-17,18:00:00,First Quarter,3473.0173652865565,50.71685342896244,385437.5612097917,-0.029265340519524674,8,Hujan,2.356907439978343
2023-01-18,00:00:00,New Moon,3474.119245542282,37.1279275821819,386325.3043718687,1.229847728463631,6,Tidak,1.6199115281590502
2023-01-18,06:00:00,Waning Crescent,3472.259356317214,47.58503000825461,386364.98558224563,-1.2188685130289798,4,Tidak,2.219180562736343
2023-01-18,12:00:00,Waxing Crescent,3474.4397260051664,28.369329718770466,382723.201942331,2.066856922857246,4,Tidak,1.1402722203024944
2023-01-18,18:00:00,Waxing Crescent,3471.101997683368,83.74788583915038,382310.1924136705,-0.442484942314215,3,Hujan,1.713225397783647
2023-01-19,00:00:00,Full Moon,3470.5341132586027,80.1775467534404,384613.34670321783,-0.06615243878062071,5,Tidak,1.5990353680964486
2023-01-19,06:00:00,New Moon,3470.060050628147,78.89573351978524,383702.1487631416,-0.8910847831688713,1,Hujan,2.287650491883775
2023-01-19,12:00:00,Waxing Gibbous,3474.5897069932585,21.96180440210699,384818.4684052854,-0.3517152975945026,3,Tidak,2.088235267207586
2023-01-19,18:00:00,Waning Gibbous,3473.1828310711394,54.790481710047025,384930.07538837055,0.4037280177391054,2,Tidak,2.659916859450659
2023-01-20,00:00:00,Waxing Crescent,3471.0988101866856,40.58643510337189,384156.4737038292,1.6737076182741166,4,Tidak,1.0903446681838946
2023-01-20,06:00:00,Waxing Gibbous,3472.73776216823,50.16584774627059,387648.0858049374,0.6889987908839603,2,Tidak,2.3094420304748637
2023-01-20,12:00:00,First Quarter,3474.603998351736,61.908121347528606,379979.24010526936,0.2389596988264695,7,Hujan,1.4687026386809023
2023-01-20,18:00:00,New Moon,3474.378329710407,70.24559901999707,382824.43098574533,-0.7535278552815972,4,Hujan,1.639055886430737
2023-01-21,00:00:00,Last Quarter,3470.6379607747604,27.83356467706249,385993.6786298554,0.7299637399758794,5,Hujan,3.4270202010620348
2023-01-21,06:00:00,Last Quarter,3471.518268698936,80.64436331964725,382786.0516587321,1.4344911956275275,4,Tidak,2.817569808004153
2023-01-21,12:00:00,Waxing Gibbous,3471.476482858494,82.00153557347858,386041.09157522203,-1.6770058046044505,8,Tidak,2.712820375406348
2023-01-21,18:00:00,Waning Crescent,3472.845525188213,79.34164646656149,382299.5681277478,0.01960260976628936,7,Tidak,1.5347944786399788
2023-01-22,00:00:00,Waning Crescent,3473.71709814733,32.94623740300459,385722.01269226597,0.24046511189053366,7,Tidak,1.531794723126564
2023-01-22,06:00:00,New Moon,3471.6500759263517,55.07244340575487,387793.5866833204,1.3903483759906505,6,Tidak,2.9236190688228154
2023-01-22,12:00:00,Waning Gibbous,3473.039261536863,50.01657139768707,383872.2930658067,-0.4559039863961809,7,Tidak,1.5575202651378182
2023-01-22,18:00:00,Waxing Crescent,3472.5783767657417,30.99744305471945,386576.7775606104,0.015630361851956653,3,Tidak,1.9578807049381723
2023-01-23,00:00:00,New Moon,3474.5990036231165,28.4814416521774,381980.789569477,0.6853055597111624,4,Hujan,1.3649165076107486
2023-01-23,06:00:00,Waning Crescent,3471.0068330559266,48.183739033888486,384730.6893634175,0.9247557436709042,3,Hujan,1.5620334247768541
2023-01-23,12:00:00,Full Moon,3470.0082237888005,23.388812991374543,383242.14549563057,2.0755644335636303,6,Hujan,1.5612321086614445
2023-01-23,18:00:00,Waning Crescent,3470.3586659836737,14.325921907696696,386902.75396922755,0.4145402265722069,6,Tidak,2.1738687910226178
2023-01-24,00:00:00,Waxing Gibbous,3472.1024724825797,42.822427253400576,384810.34878568846,-1.8877615929838485,5,Tidak,1.4467073731145683
2023-01-24,06:00:00,Waxing Gibbous,3472.494586859259,47.73605773022108,384622.68731575203,0.790759892553567,6,Tidak,1.972344499063075
2023-01-24,12:00:00,New Moon,3472.8687584328145,71.46940649579635,380864.2300761168,0.1368371641195787,5,Hujan,2.789022871419171
2023-01-24,18:00:00,Waxing Gibbous,3474.4018669099005,90.10977584535138,385819.17933898914,0.47807236067415726,5,Tidak,1.469272541454993
2023-01-25,00:00:00,First Quarter,3471.00359983152,17.535041431551527,386196.28023141465,0.01665750001274402,5,Hujan,1.9621600456678872
2023-01-25,06:00:00,Waning Gibbous,3472.10589029635,56.080438583112,386225.56555447786,-1.7709623041286493,6,Tidak,2.333373535302072
2023-01-25,12:00:00,Last Quarter,3474.6613867177048,65.10535068770875,385383.40601595654,-0.7180058187596976,4,Hujan,1.766501046425979
2023-01-25,18:00:00,Full Moon,3471.8164539901527,23.93950410499735,385472.7918540092,-1.0570438851283406,4,Hujan,2.0017190716551956
2023-01-26,00:00:00,Waxing Crescent,3470.0750207817496,39.2812481241573,384678.748433939,1.4537262972547462,1,Tidak,1.2818819698883008
2023-01-26,06:00:00,Waning Crescent,3474.4986370440547,51.162355365927766,387843.67162282486,2.4993214695786605,6,Tidak,2.16560158263989
2023-01-26,12:00:00,New Moon,3473.077000834587,42.53935437633894,384416.2281536704,1.5862713125308572,9,Hujan,3.8372228783147193
2023-01-26,18:00:00,Waxing Crescent,3474.8547103415626,67.69034731282743,385482.96280189155,2.243222885309023,10,Tidak,2.0460217686052182
2023-01-27,00:00:00,Waxing Crescent,3473.108101670392,91.29975480367494,383743.3645448692,-1.5266917470951582,3,Hujan,1.9267069303652504
2023-01-27,06:00:00,Waning Crescent,3474.681312281331,98.55668917819918,387877.3533283943,-1.1180563322161106,8,Hujan,2.3628533896699104
2023-01-27,12:00:00,Waxing Gibbous,3472.9951983569863,45.29744688523657,385941.5592645739,2.036014545680249,11,Tidak,2.1033337412534974
2023-01-27,18:00:00,Waning Gibbous,3470.6963935765957,39.60101443001082,384879.11316639173,1.3772071002418103,5,Hujan,1.240003225884084
2023-01-28,00:00:00,Waning Gibbous,3473.391873616195,74.38514736923688,382149.05327509256,-0.9022297097802188,4,Tidak,2.896573046549399
2023-01-28,06:00:00,New Moon,3472.7316952366655,43.86421457654234,381107.77256956056,-1.0545769552223234,6,Tidak,1.2953890724305586
2023-01-28,12:00:00,Waning Crescent,3470.045221917668,47.83830922207832,385202.67469410604,-0.2581630340892316,6,Hujan,1.7713351437030689
2023-01-28,18:00:00,Waning Crescent,3473.8738511996003,68.63655476339812,384249.29376102536,-0.009810113167730172,3,Tidak,1.919884096683029
2023-01-29,00:00:00,Waning Crescent,3470.607122524384,27.471616427884143,387232.53983126074,-0.5343887906430003,5,Tidak,1.9096416906767577
2023-01-29,06:00:00,New Moon,3472.586970712864,87.35364741304866,382668.5328508047,-0.3296689918396565,7,Tidak,1.4825223322660486
2023-01-29,12:00:00,Waxing Crescent,3473.328761719208,40.98283468538996,383010.1384231879,0.11956797093974858,5,Tidak,1.3291383462665696
2023-01-29,18:00:00,Waning Crescent,3473.814564207519,58.28086368220235,385386.5069875047,2.4073461407390484,5,Hujan,2.104658031204574
2023-01-30,00:00:00,Waxing Gibbous,3474.7043944033817,34.03937948398014,383850.9544004467,1.9182492164678093,5,Tidak,1.7881071340650299
2023-01-30,06:00:00,Full Moon,3470.6199378220954,57.19012947446128,384121.21602560906,1.0050966753727932,5,Tidak,1.4720212115859925
2023-01-30,12:00:00,Full Moon,3471.0499786902124,28.407894435414498,382197.3383355022,2.221264745209427,2,Hujan,1.4048693177328146
2023-01-30,18:00:00,Waxing Crescent,3471.8268385103584,3.9713937776928248,382376.20748274104,1.7098122500573352,6,Hujan,1.1415716198898833
2023-01-31,00:00:00,Waning Gibbous,3472.00644249868,33.39733157372697,386470.9414951275,0.7885612423587793,7,Hujan,0.6395251952636043
2023-01-31,06:00:00,First Quarter,3472.9500273070284,61.42985190969192,385998.079616863,-0.8352848233829182,5,Hujan,2.672665136662041
2023-01-31,12:00:00,First Quarter,3474.9695735061396,9.998580012212173,386434.7691864471,1.2169684071843667,5,Hujan,2.5449151247061845
2023-01-31,18:00:00,Waning Crescent,3473.05754436774,63.071917166966045,382590.82270768716,-0.11408666084173813,1,Tidak,1.7311029231624162
2023-02-01,00:00:00,Waning Crescent,3473.4151067544963,91.8851367613533,383812.2188435752,0.29900398300211783,6,Tidak,2.0566519570630755
2023-02-01,06:00:00,Last Quarter,3470.481056467596,42.17097886004143,385363.0013288098,-1.823950088130595,5,Tidak,1.4296066704812571
2023-02-01,12:00:00,Waxing Gibbous,3472.1701083577987,69.3691313802545,384276.7011778139,-1.6053088793057924,6,Tidak,1.2923231677649984
2023-02-01,18:00:00,Waning Gibbous,3470.645793476497,42.13729850682052,382968.5440573852,2.318907361203559,4,Tidak,0.9919756039419395
2023-02-02,00:00:00,Last Quarter,3471.0770168454815,73.92644603008854,384669.3246791131,-1.0014005434106488,5,Tidak,3.0643995855931494
2023-02-02,06:00:00,Waning Crescent,3474.250329732698,44.10304538121223,385141.97795413947,0.2636930264758557,3,Tidak,2.7034338590582845
2023-02-02,12:00:00,Waning Crescent,3471.8499462318305,0.0,384099.2400606203,-1.2899883679482507,4,Tidak,1.7101114300900886
2023-02-02,18:00:00,Waning Gibbous,3471.1410623967727,36.93526854858061,386554.5816189397,2.386447451093524,6,Hujan,1.8053275120056407
2023-02-03,00:00:00,New Moon,3474.2996632565214,81.07117192072879,386700.9477180657,1.4395640162991796,3,Hujan,1.9288935738576507
2023-02-03,06:00:00,New Moon,3472.3287538946697,45.89114239097984,386267.8669617219,0.789595156484598,6,Tidak,1.9457687846674845
2023-02-03,12:00:00,First Quarter,3473.390584855431,30.41057482561271,385348.19773709174,0.5792165066043768,5,Tidak,2.285490120904207
2023-02-03,18:00:00,Waning Gibbous,3471.889379885392,56.7050768544167,383208.57796966785,1.3097670232214664,4,Tidak,3.1271676342214967
2023-02-04,00:00:00,Waxing Crescent,3473.5821677764334,13.071243821955598,380243.1244262097,-1.8498514094356542,3,Tidak,2.0895747587377484
2023-02-04,06:00:00,Waning Gibbous,3471.825098936997,92.36808352020043,388520.05636202754,-1.89289366731222,6,Tidak,1.6847660385561731
2023-02-04,12:00:00,Waning Crescent,3472.75760936147,24.70531505284721,384626.66788107326,2.179202796964927,6,Hujan,1.2635720745450905
2023-02-04,18:00:00,Last Quarter,3472.931343501472,62.77841979030932,386384.28719724494,1.2099182247411093,6,Tidak,3.128565511561108
2023-02-05,00:00:00,Last Quarter,3470.576941743515,57.12074304196916,386235.2335152494,-1.0856587147496026,7,Hujan,2.726302754973318
2023-02-05,06:00:00,Last Quarter,3470.797678752511,40.70676750487005,387449.51114717225,0.15702455782297875,4,Hujan,2.3275029938892184
2023-02-05,12:00:00,Full Moon,3473.7271911381126,17.28011056624615,385685.9398999293,-1.6074605260352985,8,Tidak,2.907802791920691
2023-02-05,18:00:00,New Moon,3472.361708470638,51.49251389253932,384555.6376260942,-1.238828004621455,6,Hujan,0.7984423924216815
2023-02-06,00:00:00,New Moon,3473.1510146409855,48.386973140902185,383981.1650738506,1.65568094659589,4,Tidak,2.3724425340638495
2023-02-06,06:00:00,Last Quarter,3474.060068451429,48.02943990567507,381844.30457665725,-1.5274537456409303,6,Tidak,1.590915465998593
2023-02-06,12:00:00,Last Quarter,3470.3300056127355,2.022279680926175,383256.0094243258,-1.2205306402790137,4,Hujan,2.2313294198594917
2023-02-06,18:00:00,Waning Gibbous,3471.499594598496,49.89607109450116,384293.05836997664,-0.5792786803054615,9,Hujan,1.7231869673286953
2023-02-07,00:00:00,First Quarter,3473.117910268092,45.80801313717177,382041.6275305314,0.8979845695531337,2,Tidak,1.7520415529495037
2023-02-07,06:00:00,Waxing Gibbous,3472.465937686212,48.419673084017234,385885.871819848,-1.628482630645633,1,Tidak,1.6170087117006022
2023-02-07,12:00:00,New Moon,3473.946098644886,48.38114767285166,384917.2679813851,1.6780986811000362,4,Tidak,2.6531897277838556
2023-02-07,18:00:00,Last Quarter,3474.1939496380955,32.31171562886164,384955.5616787503,-1.4567771893154369,8,Tidak,2.492663988408632
2023-02-08,00:00:00,Full Moon,3473.806383355785,15.509207942183636,382922.5801015176,2.0115706699973614,5,Hujan,3.323250427245138
2023-02-08,06:00:00,Waxing Crescent,3470.6074579323117,57.05778725747539,384137.37033908867,1.6286791056645824,8,Hujan,1.7484029395789182
2023-02-08,12:00:00,New Moon,3474.84871356012,20.511399124392387,385263.72401168157,1.7361914549958275,9,Tidak,3.1200391120879836
2023-02-08,18:00:00,Waxing Gibbous,3474.3190461396125,25.820250621834163,384453.24277331756,-0.35183912086926483,7,Tidak,2.864586077176119
2023-02-09,00:00:00,New Moon,3470.496452786962,49.26800419945883,386678.786074508,2.3134831301160883,7,Hujan,1.3721037632369901
2023-02-09,06:00:00,First Quarter,3471.713275013666,91.69980311658034,383110.0214103911,2.042832430359998,7,Hujan,1.6667341354161538
2023-02-09,12:00:00,New Moon,3470.180635261935,63.22599620122048,383119.8637373379,2.403428264830069,5,Tidak,3.075648322230472
2023-02-09,18:00:00,Last Quarter,3472.9342043973334,75.91390820188755,385835.3994218711,-1.6110516130390486,7,Tidak,2.5379933640681966
2023-02-10,00:00:00,Full Moon,3473.986927478927,41.75133993075579,386219.4374251464,-1.7219194853576791,3,Hujan,1.9935204086108658
2023-02-10,06:00:00,Last Quarter,3474.84565528542,42.95479796126633,386073.2274732445,-1.3125573031080875,5,Tidak,2.300514337889806
2023-02-10,12:00:00,First Quarter,3474.842526253589,61.42334990146211,384587.088434432,1.4207606615918889,7,Hujan,2.577855095791641
2023-02-10,18:00:00,First Quarter,3470.3951475254607,56.912391871925756,385319.93530287343,1.6897299978578322,2,Tidak,1.464044760494456
2023-02-11,00:00:00,Full Moon,3470.9237148901498,55.8586966582733,386629.0595886175,0.12815330011006498,7,Tidak,2.1767214904213525
2023-02-11,06:00:00,Full Moon,3474.4176786744356,60.35633784378828,386086.8225569474,1.9634953504857382,6,Hujan,2.1038077909039754
2023-02-11,12:00:00,Waxing Crescent,3473.722568641742,41.59794803565865,382015.99124058796,1.6847639453269134,4,Tidak,2.6339728628644385
2023-02-11,18:00:00,Waning Crescent,3470.8350812272674,49.070155851606756,384488.14110830566,0.5745860039088768,9,Tidak,2.9450529958465435
2023-02-12,00:00:00,Waxing Crescent,3472.1925465464697,49.767350845541266,385960.6415529458,1.3964376972845054,3,Tidak,3.4701101098059812
2023-02-12,06:00:00,Last Quarter,3472.5632871490075,90.87591949963891,383530.77377242263,1.2081106253604221,3,Hujan,1.6023591718364067
2023-02-12,12:00:00,Waning Crescent,3471.0869082850863,47.47799896231942,383941.53703037824,-1.7886732049188088,5,Tidak,2.0605348109588575
2023-02-12,18:00:00,First Quarter,3470.508217160258,52.04289612847822,384616.1899884716,-0.3509062512173251,4,Tidak,1.7894390047818962
2023-02-13,00:00:00,Waxing Crescent,3471.244824605675,70.00538178050532,386213.54614356736,-0.814865243285599,5,Hujan,2.8369009969429735
2023-02-13,06:00:00,Last Quarter,3474.8330615864643,69.76518314393121,383728.9510174728,0.7920413290257899,3,Tidak,1.3772437142395892
2023-02-13,12:00:00,First Quarter,3474.1092325275245,69.40203222184384,386004.539556047,-0.1746751340352568,3,Tidak,1.216280145930214
2023-02-13,18:00:00,Full Moon,3472.1755806536175,6.486333790482945,384370.4814385284,-0.9060665674315562,10,Tidak,0.8751099606382842
2023-02-14,00:00:00,Full Moon,3474.1390616804824,46.59242864123832,381281.26100633893,-1.3917148710810547,0,Tidak,2.3641577916555905
2023-02-14,06:00:00,New Moon,3470.2376849484613,43.459444171326844,382313.9943233447,1.1976546181112901,3,Tidak,1.9193631669009332
2023-02-14,12:00:00,Waning Gibbous,3473.8492662191466,45.07325942099151,381093.40660845494,-1.9827396615674224,4,Tidak,2.616592845862507
2023-02-14,18:00:00,Full Moon,3474.828007815265,56.912591118110285,385789.7893690114,1.4494060265689068,4,Hujan,1.9117511734214334
2023-02-15,00:00:00,First Quarter,3470.1543656729814,70.77564405760475,381859.7709695319,-1.450146646860985,4,Tidak,1.817438889652541
2023-02-15,06:00:00,Full Moon,3472.9544800617377,58.0575336336805,388206.9931560667,0.20979002174397188,5,Tidak,1.3392383280047346
2023-02-15,12:00:00,Full Moon,3473.7416791363225,36.37183686257911,385628.2600733149,2.108821984722904,2,Tidak,2.4681005262331506
2023-02-15,18:00:00,Full Moon,3470.9921527027136,42.336086688918584,383425.02132075315,0.006151882411776111,6,Hujan,2.5867592245224227
2023-02-16,00:00:00,Waxing Gibbous,3472.2613301092333,8.98203198257908,384323.99037275166,-0.6428476713188656,3,Tidak,1.7872993280254081
2023-02-16,06:00:00,First Quarter,3471.263845135491,25.598431934271293,386020.25992436154,-0.6700817417949827,5,Tidak,2.686257796644578
2023-02-16,12:00:00,New Moon,3474.0862823044017,82.63948090563837,387186.4174193237,-0.9912512929214166,4,Hujan,2.2253393329539577
2023-02-16,18:00:00,Waxing Gibbous,3474.754304019319,49.85596472689189,382581.2223255273,0.4941320778133962,5,Tidak,2.2711481492015144
2023-02-17,00:00:00,Waning Gibbous,3471.3112379987274,11.048596675253208,384161.4693707582,0.03332618820229927,8,Tidak,2.1547561714205914
2023-02-17,06:00:00,Waning Gibbous,3470.666218748725,41.598746961886455,385076.96723579825,0.3823072050164633,2,Tidak,1.563320123363006
2023-02-17,12:00:00,Waning Gibbous,3470.839360674203,55.557650093756585,385746.3925528369,1.489275992574119,4,Tidak,2.1312495684740758
2023-02-17,18:00:00,Waning Crescent,3472.0519934033537,58.3675347528882,384051.1251120545,-0.5183644620341175,8,Tidak,3.521403592511528
2023-02-18,00:00:00,Waxing Gibbous,3472.421060616825,18.306001161376823,383273.04074749496,-0.8563826022153875,5,Tidak,2.3703551992469416
2023-02-18,06:00:00,Waning Gibbous,3470.7304562432646,37.6526415882027,386329.1339989828,0.5701652557643966,5,Tidak,2.6092828114880007
2023-02-18,12:00:00,Waning Crescent,3473.587767504772,84.01884418405399,379044.1751912128,-1.1946530159367625,5,Tidak,2.328119072241952
2023-02-18,18:00:00,Waning Crescent,3471.849270711653,100.0,388200.5265387108,1.7692910842501255,5,Tidak,2.128434634004187
2023-02-19,00:00:00,New Moon,3470.7927341858262,50.16939759413333,386014.96478495153,2.492811765343082,3,Tidak,1.2979510831582173
2023-02-19,06:00:00,Waning Crescent,3473.015240883008,18.662750026463144,385989.4337843749,-1.6156070338402195,4,Tidak,2.1552832786627123
