Date,Time,Location,Moon_Age_hr,Moon_Altitude_deg,Moon_Azimuth_deg,Sun_Altitude_deg,Sun_Azimuth_deg,Elongation_deg,Air_Mass,Illuminated_Surface_%,Moon_Distance_km,Sky_Brightness_mag/arcsec2,API,Cloud_%,Humidity_%,Air_Pressure_hPa,Seen_Status
2022-01-20,18:30:00,"Pantai Cenang, Langkawi",24.120147024317298,14.399832129174628,267.4858358972572,2.7534359545997837,274.31139360275057,10.493034731018565,1.426095138645365,3.120661080520971,384483.53731054993,20.917101427576263,137,6.54766599039911,91.53134058376702,998.9675353835919,Not Seen
2022-01-21,18:30:00,"Pantai Cenang, Langkawi",9.30451451373675,19.0921388162835,269.37544912156204,4.94153850104539,269.83491620677455,7.834323900661454,3.1190286865180594,0.4056723940374243,383725.25278026407,21.348910061380717,17,24.797970794086453,89.00169792245784,1010.3047554984443,Seen
2022-01-22,18:30:00,"Pantai Cenang, Langkawi",24.50288909366035,8.414024354778597,290.5452107127379,0.9668460704468629,259.81781654889727,12.079323401307107,3.691037064738169,1.9898606235402185,385020.3961392582,20.97498268647997,141,13.279763617228845,60.98467985922486,1015.4823239846988,Not Seen
2022-01-23,18:30:00,"Pantai Cenang, Langkawi",31.14283860054768,8.393527250086775,255.9506353707715,3.6121532847127398,276.5534699878379,13.541459604070088,3.047649264865852,0.5567724430036569,384947.0086494294,18.441529406105833,149,16.181860287764216,79.20038395766261,1014.4284891546669,Seen
2022-01-24,18:30:00,"Pantai Cenang, Langkawi",19.493376132395152,3.22991948841415,269.18228539051756,-0.5780301865676325,270.6686266397932,13.059889961517365,2.927510657848919,2.527681741754386,385803.82410242205,20.687815849369883,29,6.688112240255817,66.69202069495222,1005.0610575541367,Seen
2022-01-25,18:30:00,"Pantai Cenang, Langkawi",20.973346892276464,9.186954269514079,271.909341456294,-1.2776899165513922,279.2493318891602,14.4071944117327,1.7737721991224753,2.806453873682985,382968.57504844136,18.15859415657398,102,28.255203705500797,76.34526655019894,1007.799314061408,Seen
2022-01-26,18:30:00,"Pantai Cenang, Langkawi",29.66082030559283,17.890183199193896,293.1869734489541,2.3765186276013814,266.6533363811233,14.249234563797128,3.335104135470125,2.1897051059315222,384324.40809814906,18.490481275014,112,93.15173972051738,51.28319168079574,1005.2838838244372,Seen
2022-01-27,18:30:00,"Pantai Cenang, Langkawi",19.98367828071779,16.690686369510576,281.3505048222695,-2.2012166277550236,255.43773430597423,7.319426753623652,3.686997900850362,2.540318068429081,383827.8607716282,20.53043314889537,116,35.79331286699623,86.01960908756979,1012.5737153587781,Not Seen
2022-01-28,18:30:00,"Pantai Cenang, Langkawi",33.022365955857225,13.076084640033807,275.5104890027987,1.1266279492520663,271.56557502608484,13.142345910865041,3.215355971830125,2.2860835105203883,383712.96583093103,20.652830678086758,97,78.5524831460004,87.04243472845907,998.7019170219501,Seen
2022-01-29,18:30:00,"Pantai Cenang, Langkawi",22.83594228577792,14.418706726985626,294.95476412803134,-3.5307621021588407,261.3679971623215,7.279874570760351,1.5090699316556282,2.0384294951373754,382935.59683791676,19.38498321615062,17,38.89158201842691,53.86962794252106,1003.428920658055,Not Seen
2022-01-30,18:30:00,"Pantai Cenang, Langkawi",28.300221061810667,9.239034166916714,284.47805897411683,1.5067439780560319,295.1844926147562,10.808822984261287,3.361124830765512,1.822571411866349,386622.9983989786,19.546559101799836,53,67.97892517605607,67.80061644672341,1008.3661965644748,Not Seen
2022-01-31,18:30:00,"Pantai Cenang, Langkawi",16.914531897856424,9.344844680328492,280.3447085493849,4.7468844435497335,297.4849706905354,9.252542477068811,2.5700853187000523,2.2521284744805876,383954.41459080495,21.44968757643242,47,21.22284765496247,69.96169892811542,1005.0214158900585,Seen
2022-02-01,18:30:00,"Pantai Cenang, Langkawi",24.15854400627456,7.745463270474048,250.43224751845614,1.038624296747198,276.8016302745261,9.453646873498528,3.8648846087079547,1.124605559313856,383123.46979288984,21.66714240779849,61,39.68254162821513,83.43319077075452,1012.9334212146955,Not Seen
2022-02-02,18:30:00,"Pantai Cenang, Langkawi",33.49266309961282,14.21673078354647,274.0023045922978,-0.1763781362569734,294.5415321261451,12.614114555709069,3.4764686880787594,1.5749901549806298,385173.65036198846,18.58618158735198,86,23.43359518102921,63.46839299028048,1015.9307521767719,Not Seen
2022-02-03,18:30:00,"Pantai Cenang, Langkawi",9.392294833898047,14.402174906830178,291.1189206046427,-1.379066198133303,275.37721548109846,11.47487784331851,3.410596983642624,0.676362884175027,385578.0496698504,18.365360068056578,36,85.277454389566,60.42401345586225,1007.6840236482528,Seen
2022-02-04,18:30:00,"Pantai Cenang, Langkawi",31.43186960168771,6.763138205159823,299.34414681702475,4.261656280003379,256.22524469493743,13.678311051535132,2.442880367167698,1.1678965980661533,385896.6702056586,18.25835787000707,120,32.05772809604238,51.90029799688727,1007.5490188664147,Seen
2022-02-05,18:30:00,"Pantai Cenang, Langkawi",5.0,8.940222712578578,284.5367948556255,-0.39005604828459006,259.23097675301693,10.807239877873373,2.8185867474446646,0.1,385882.5463551305,21.101958407510775,93,40.64565601443636,52.301862100535836,1004.1561286530806,Seen
2022-02-06,18:30:00,"Pantai Cenang, Langkawi",18.961440500541617,13.733447407298353,284.6699154055028,4.492137575008874,294.62832164576787,9.799114346169244,1.4567275173374732,2.1317961059492028,383541.8485870204,19.497054878708493,42,15.281335951878427,89.27082860151944,1016.5781365033552,Seen
2022-02-07,18:30:00,"Pantai Cenang, Langkawi",25.052183594914652,18.167277773089705,281.2846125070187,-3.9366266386453264,265.58763547626944,13.740191921233484,1.4292768300145302,2.0422451655386213,382142.59210838896,20.257672305631736,112,99.05436455965813,66.48211854155983,1017.51881286639,Seen
2022-02-08,18:30:00,"Pantai Cenang, Langkawi",15.3076954856401,12.397208621098931,290.9921603187387,0.8593084752122806,285.8978899682296,13.075328458082865,2.8458313600354797,0.5581834127888603,384553.15278653865,20.38368929489191,95,3.92590312468305,91.5334036814391,1009.2415650016666,Seen
2022-02-09,18:30:00,"Pantai Cenang, Langkawi",22.325760647821458,2.943834770309331,257.457610669452,4.772380003663756,281.8871938763377,10.83567873976862,1.0075636882296626,3.3469680251018117,384578.56952062703,21.914807044934612,99,13.445309750862899,85.30825652606308,1008.7348335027328,Seen
2022-02-10,18:30:00,"Pantai Cenang, Langkawi",30.112826924575522,5.908100368854055,288.41753265598675,-1.5344243162460423,250.84807675564093,9.457837787109316,3.9293253191320776,1.3168493081732247,384485.41525771515,21.975296933315427,40,11.130327946467489,53.561507804013544,1017.8806823639195,Not Seen
2022-02-11,18:30:00,"Pantai Cenang, Langkawi",22.32027825501902,13.67229929239453,279.2430545787223,3.561119641017415,264.97824665296514,9.56699379482062,2.0208022501715353,1.0804894334027613,384189.45246872806,19.624280304043943,90,59.17024984067678,72.70381219244805,1015.3986045291896,Not Seen
2022-02-12,18:30:00,"Pantai Cenang, Langkawi",5.0,11.68058590218888,284.2035192774043,4.645253240630575,286.204576173881,7.500380572434811,1.4644360083318817,0.250774673526307,383934.63367976755,19.73731753777772,71,95.77911492570307,54.64189420370756,1008.5784528855409,Not Seen
2022-02-13,18:30:00,"Pantai Cenang, Langkawi",26.43124711152023,5.280621176759153,276.0089917979134,-3.706496137889528,270.53517429340116,9.95785794586768,2.7961109972642153,1.7333850401027944,384840.52236071246,19.51787691026277,38,65.15407900301243,77.05265937184083,1015.7674420941569,Not Seen
2022-02-14,18:30:00,"Pantai Cenang, Langkawi",28.244402671627128,16.062669583451004,282.0488727370655,-4.146291594372792,284.326353181791,10.467476722495714,3.9212595058792803,1.8455293303694138,384608.5522661484,19.616755238784187,58,12.741526126552994,50.437653575643374,1004.8582679801658,Seen
2022-02-15,18:30:00,"Pantai Cenang, Langkawi",20.944783486105255,2.6789760810122836,276.6111205673163,-4.29468730032559,297.3793777308288,9.803881951365733,1.3465291422754397,2.400346520575382,385467.84202781576,20.894034914469366,58,93.65617953165236,85.17408871465994,1002.7950515694351,Not Seen
2022-02-16,18:30:00,"Pantai Cenang, Langkawi",19.825173381333467,17.945048366752225,284.9335251985215,-3.0303959126753997,286.11069680655385,10.383128265906873,1.9356267935026534,0.1840234183617815,385886.9609966517,18.21914647349883,58,83.9486961205515,56.76943513625775,1013.5983994299303,Not Seen
2022-02-17,18:30:00,"Pantai Cenang, Langkawi",20.374725710902464,18.864606001193348,256.53228497622575,0.7650413906243987,280.08695814802263,10.829230907334653,1.5823748112216323,0.6561354904710112,382547.93447220075,21.46265739532923,39,13.296987972766683,74.9290780367501,1016.1906385602018,Not Seen
2022-02-18,18:30:00,"Pantai Cenang, Langkawi",6.969977126991548,12.048795267816212,288.431084846674,-4.3798321385317145,250.4804169898458,8.28739452640801,1.512468855459625,2.371040959930009,386329.82764038217,20.14060154378426,147,11.068907662854722,54.24644148760958,1009.8307551863805,Not Seen
2022-02-19,18:30:00,"Pantai Cenang, Langkawi",16.86111527613398,10.919829765740808,261.3285287523579,1.396201193315413,288.2253892676354,12.384898400098582,3.2108544367915037,2.8406011737979284,383347.2194275127,21.287236183747883,19,52.3350453500122,86.41697323384545,1012.3127365473962,Seen
2022-02-20,18:30:00,"Pantai Cenang, Langkawi",33.607781643353746,15.372366257339838,284.6601514250832,4.9297667056750445,258.84937484057616,9.355674271709297,1.2824987139370556,0.1,384134.6240505512,21.388387082874228,62,79.18008879597895,50.70653007606113,1012.4526106700853,Not Seen
2022-02-21,18:30:00,"Pantai Cenang, Langkawi",28.490638041878242,9.118666359389621,274.5737788035652,-0.9685737938229755,253.0833584247431,12.659087979626763,3.26988668159109,0.6217199440717739,384725.2444024018,20.596321538605334,17,87.77206078781134,86.27952958115037,1011.3961302401443,Not Seen
2022-02-22,18:30:00,"Pantai Cenang, Langkawi",25.56642859116395,16.621277716752687,295.9777379203373,-1.660674336492558,257.89465896355824,13.211988830331116,2.6752171132494644,1.2952445648433937,385201.42279082653,18.169893301179158,143,33.46816041132394,68.65317190737157,1000.4092276549517,Seen
2022-02-23,18:30:00,"Pantai Cenang, Langkawi",16.512091438046824,16.73673869061244,279.6595378431729,2.765920186733851,268.4054478158086,9.661959630017773,3.1573930519956797,1.8717398886610164,383748.0994425427,20.77972122701945,45,36.18657721405122,66.65641948668355,1006.7730005568097,Seen
2022-02-24,18:30:00,"Pantai Cenang, Langkawi",17.33646703758691,16.306070765784213,258.5339960464213,1.6821757950681002,278.91827487228164,10.798085575495547,2.846353597849505,0.3393059683184445,383753.2618768291,20.580876925886223,68,13.541215236697324,68.58618777219976,1008.7499226583336,Not Seen
2022-02-25,18:30:00,"Pantai Cenang, Langkawi",24.81707650686763,14.49850156730861,263.2489125389106,4.14604042248124,280.13242492352816,14.704464951944445,1.5390592913681977,0.32319414540385827,384300.1331590958,18.09570542580162,70,46.739543198422155,76.12440276632351,1005.9844426445296,Not Seen
2022-02-26,18:30:00,"Pantai Cenang, Langkawi",20.870311671318653,1.3628914015733087,296.8181687423623,0.8867049685335644,257.32232253302027,10.090097316455957,2.679352023843652,0.1,384371.9552630822,19.373189083297046,45,90.02553926968275,89.42436133984171,1011.7095420837991,Seen
2022-02-27,18:30:00,"Pantai Cenang, Langkawi",20.29413542900571,13.656244836521543,275.84501730261036,0.4506967503752177,288.390247182808,9.610352130016174,2.0507746532569646,0.2692377127122192,384436.4180920524,18.65311504763033,86,8.110820143526688,59.46674699323566,1014.009419467608,Seen
2022-02-28,18:30:00,"Pantai Cenang, Langkawi",15.688292747234538,13.696400696584872,258.0593622142436,-2.1795319295023874,299.1414481230053,10.17469902706787,1.8957025000941763,0.13817012137293938,384298.5031992578,20.997910199595143,38,76.085261034682,94.25144099215,1018.3926927057352,Seen
2022-03-01,18:30:00,"Pantai Cenang, Langkawi",23.993423098610197,2.0271404980941856,290.10625935342296,1.2787736557843354,295.9140549643667,13.690685607238175,1.9618911481974801,2.4416224629535797,384179.2030037489,21.454940754378242,59,8.357142024033958,63.095236764161726,1006.0753338088737,Seen
2022-03-02,18:30:00,"Pantai Cenang, Langkawi",14.304385944342412,5.836465324447158,263.1554248551582,-3.5941599589171824,298.88037956526205,7.965312350154452,3.7510288363272233,1.810348575655062,384998.7557944219,19.75252270760683,99,59.115192048054546,88.87618714213454,1008.6956831488524,Seen
2022-03-03,18:30:00,"Pantai Cenang, Langkawi",18.103992245783036,10.853730036716577,276.01240318023116,3.25484143980235,273.8296733780498,13.892803643901187,3.196930946915415,1.9459287237047636,384196.1715213297,19.778301831551744,29,98.95819410905482,86.97536802127763,1011.0407315885329,Not Seen
2022-03-04,18:30:00,"Pantai Cenang, Langkawi",26.856953882058463,11.450101790164862,286.71161826569625,-0.5142394059701951,273.9022950497288,11.64363427695137,2.5920928248299915,0.8853135277391849,388729.6693054261,18.22644977915667,134,54.26656972256385,73.72269818409103,1012.2025421372803,Not Seen
2022-03-05,18:30:00,"Pantai Cenang, Langkawi",5.0,15.210082923290106,256.86496995762553,2.0286771896975786,253.6299286604646,8.83977342994065,2.6596078891442705,0.7800999166678827,384654.05412113917,21.055386494204107,30,17.12206489464416,57.37671144925505,1018.5105129621016,Not Seen
2022-03-06,18:30:00,"Pantai Cenang, Langkawi",23.365640689524174,12.904179772473928,253.73178420862595,-1.0480032940783435,264.73288105052563,8.358795927438976,2.831260145131899,2.3420587066581735,385933.3288309449,20.945737973625324,107,87.70748154487471,77.59505957464853,1006.5728324181282,Not Seen
2022-03-07,18:30:00,"Pantai Cenang, Langkawi",11.446597305378504,4.724322585036601,260.89730774739184,-1.9539944216613758,260.4386992175058,8.845430692040033,3.331013186441316,1.435762876008567,386292.3628422353,18.36478286997192,47,60.309320599425654,75.26913793009591,1010.6660417811586,Seen
2022-03-08,18:30:00,"Pantai Cenang, Langkawi",5.0,17.017829732806778,292.63589165177245,-3.7738803189387826,268.46845893611817,11.880000607139923,3.3447815140182353,2.7048825571848045,384500.79729236785,19.858391390479927,41,78.68328473343259,68.14364505620047,1019.5331495663631,Not Seen
2022-03-09,18:30:00,"Pantai Cenang, Langkawi",10.200612465457402,18.808812401521216,282.8321998758124,-4.648193105158736,257.39832800655256,13.714826452926882,3.526917562423366,1.7293779185895535,384898.32556782704,20.11639484786902,58,21.902998676635875,86.3674177787403,1004.5845474940685,Seen
2022-03-10,18:30:00,"Pantai Cenang, Langkawi",10.745985121119475,8.459717947457259,259.8262992051251,4.762314351718345,287.51967228209105,7.560679121862911,2.660091408585722,0.5020136135677007,384842.5363204186,19.262124713840585,129,80.38711425971469,83.74779275586721,1008.1282128906821,Not Seen
2022-03-11,18:30:00,"Pantai Cenang, Langkawi",27.450434167009632,6.369223017680193,252.661970969504,1.0584526897745938,279.37314120284094,9.45786467105079,2.26202660646098,0.9501170091783937,384566.2706126932,19.570530358901394,58,63.76798620751013,87.54591354903604,1006.3795965189582,Seen
2022-03-12,18:30:00,"Pantai Cenang, Langkawi",27.87405718296968,18.022593988026593,260.20183121801233,-4.3230300594595175,262.55833696044607,7.045997062827468,2.3382338226487667,1.6749140482594642,384770.3534280049,21.417774435846233,52,59.036485108188344,73.71011717605722,1016.1303271978329,Seen
2022-03-13,18:30:00,"Pantai Cenang, Langkawi",37.80927496034721,9.687969271252548,250.27636106073285,-3.0141849410101598,275.81892528740735,7.447171810315667,2.39590921367073,0.6990218062831047,384950.5303180367,20.84316160239001,73,66.4258575199463,92.48067631648907,1012.0676619806915,Not Seen
2022-03-14,18:30:00,"Pantai Cenang, Langkawi",16.65196868019895,11.72667896859907,272.37086382106935,0.5054992859533112,272.2150741374981,14.432721732537653,3.449482436224844,1.7132965883511695,383523.92948337545,19.70056193489717,60,39.80356098331964,80.45179497952581,1006.517141086055,Not Seen
2022-03-15,18:30:00,"Pantai Cenang, Langkawi",17.329778617849822,17.902312133574817,269.2225454563237,4.514790489089254,278.56624831032997,10.388639235473986,1.8335058275376803,0.1,385439.96895077755,18.17088076940367,81,1.9554273599118543,67.71379184676418,1008.2448984523069,Seen
2022-03-16,18:30:00,"Pantai Cenang, Langkawi",18.82058504845748,4.124777382019127,264.75315776467147,4.362200893144099,278.90387092966375,9.530595263493009,3.084200043827779,2.510033460544845,384233.97025841183,21.508637065494895,93,58.1753391323414,82.44898703183102,1014.3472895543243,Seen
2022-03-17,18:30:00,"Pantai Cenang, Langkawi",32.49046137090125,17.22119944285285,258.99107149811647,1.474366039093999,271.34229047445183,14.87895355971556,1.5476787901863478,1.7643013932702294,384438.15086319845,19.397943038626092,107,95.82882241714682,74.43455521862103,1017.1197719655277,Seen
2022-03-18,18:30:00,"Pantai Cenang, Langkawi",25.477679970777306,12.61268652542268,290.2508320865999,1.237039377404602,268.7554129356111,14.212196529783913,3.1209755930157477,2.101144017006636,382680.97776041186,18.171638537037957,82,20.969366610835582,64.0679937257077,1019.1524683555052,Not Seen
2022-03-19,18:30:00,"Pantai Cenang, Langkawi",20.235698921039095,16.701579521599605,263.80137299814646,1.1660655541023726,263.6536917576471,9.119265480147575,1.7310137524193507,1.1633594292961287,385004.73924364493,18.78918050018664,105,70.91133295846976,84.88379621224885,1010.5839967834771,Not Seen
2022-03-20,18:30:00,"Pantai Cenang, Langkawi",13.180200636853911,8.417926442557176,287.8732181915841,0.5169587764140546,293.76883984474676,12.544487543860694,2.1240546157537583,0.43380921354421753,384915.0071270745,19.041854512581196,55,31.519561320570734,69.85144412812319,1009.8467955440261,Seen
2022-03-21,18:30:00,"Pantai Cenang, Langkawi",35.85133732987515,19.497927718860964,250.20403667912706,4.111675961849823,257.93551532095637,14.161986439640875,1.7508902975102778,1.1245179136186931,383844.4399584226,20.70573501132162,46,40.28471537139355,64.20509821908612,1013.0426805620414,Not Seen
2022-03-22,18:30:00,"Pantai Cenang, Langkawi",6.958410948977463,17.7487609408111,291.1094359178778,3.4989354814645957,272.1154148295891,11.776990956922795,1.3816620825374961,0.1,386041.0852286247,21.66960178270202,70,64.41343102856332,86.13804871048426,1006.3207140514946,Seen
2022-03-23,18:30:00,"Pantai Cenang, Langkawi",18.11972540670061,8.381375206799035,294.07809178747834,-3.3416798388665123,274.3661787536395,8.258990079016346,3.284436026935709,1.8644379344653759,383044.15309170354,21.253163304265335,45,83.6424344872181,53.15019995123733,1014.053721048077,Not Seen
2022-03-24,18:30:00,"Pantai Cenang, Langkawi",18.687429913115768,18.356553237933802,281.88525217969027,1.577767841797253,254.73397376885828,11.634854500633931,1.919631574630809,0.1,382679.1748160305,19.986433293566826,138,21.560008114973396,83.3789755554665,1010.051784450817,Seen
2022-03-25,18:30:00,"Pantai Cenang, Langkawi",25.267836905233693,4.01006554448362,292.82635076470854,4.219623486454569,252.83237480115855,11.527011762823047,3.4406168498389715,1.7762670763287245,384340.3619682235,21.92053550619027,49,94.57749372820342,57.70747759046631,1007.4421652379613,Not Seen
2022-03-26,18:30:00,"Pantai Cenang, Langkawi",9.536863050986847,6.773627819062233,279.67300935825955,-3.4581756809398714,264.4827572130645,10.159768822532428,3.208004288051759,0.7559419416907422,385296.197119487,18.261975338087375,42,9.367364948240608,51.20656671184982,1012.6682177038872,Not Seen
2022-03-27,18:30:00,"Pantai Cenang, Langkawi",30.830280309987764,18.824701496445073,293.23155076808257,-0.7741354568507415,264.9972144768284,8.810830202812753,3.5129005833415086,1.3045938714640313,383822.3694188891,21.089511387650184,111,8.853339162004259,59.47175428778934,1009.1267748422191,Seen
2022-03-28,18:30:00,"Pantai Cenang, Langkawi",18.971818791745946,12.040806582766592,285.40283865104783,1.2944254889436912,274.20705970501615,7.4436283771397145,2.7579568274456996,0.1,384895.7318190122,19.201064105388276,82,14.025614739891989,59.29118121022104,1013.3563262948529,Seen
2022-03-29,18:30:00,"Pantai Cenang, Langkawi",12.213766488804989,5.123895504732509,261.3523103395002,4.543302950783177,260.1793054135464,11.190163770926723,2.4764479130943577,1.6062306458345716,384563.30053727666,20.127022461187302,70,0.03863154323376916,67.3875263187094,1008.9759436551848,Seen
2022-03-30,18:30:00,"Pantai Cenang, Langkawi",14.444409729994236,6.118343478050926,261.60735370452426,-3.670584663073355,290.3173143006068,12.601324282944859,2.104693477676749,2.5439665517845222,384621.76558606105,18.664194588898386,125,3.2606155574721463,70.22146890916719,1009.7427495690183,Not Seen
2022-03-31,18:30:00,"Pantai Cenang, Langkawi",19.609268261176727,13.983152862798374,267.85067143632426,-3.5206412541913092,255.80662992206115,11.392457501321942,1.524024248799933,2.339022091824633,383680.7384109211,21.180727531996542,13,35.58446732567121,77.8410141707788,1014.3098615717878,Not Seen
2022-04-01,18:30:00,"Pantai Cenang, Langkawi",15.363133914559253,19.993134788484664,287.9007466541745,0.09936487398186777,299.33330946581447,11.303337062990352,3.6990770504711405,1.1637160214427187,383646.28184465866,18.387342820063175,61,27.32500831821406,74.53025756595386,1010.4064291042931,Not Seen
2022-04-02,18:30:00,"Pantai Cenang, Langkawi",26.968848909074346,5.677643121973264,282.02067755933854,-2.8464454643592187,288.4815135518253,11.040674019114629,3.3329398402581782,0.6646468515339757,383416.47343329125,18.682145377540913,39,64.55354804625479,53.620931091988076,1020.733510582611,Not Seen
2022-04-03,18:30:00,"Pantai Cenang, Langkawi",12.237437922812504,10.855395723619724,275.71337543298154,-1.1861599682566029,251.0553134260539,8.608987613958464,2.0485979746805785,2.4718265015860164,384403.1894435219,19.8593709917946,87,65.95592343523347,71.80136343011235,1011.3615029661447,Not Seen
2022-04-04,18:30:00,"Pantai Cenang, Langkawi",23.386875535065048,7.977571306081245,273.57427113582963,0.4640670724386844,277.5745353988009,10.552370832666895,2.0805822106868463,2.003159461122447,384861.63991738856,21.648865486122865,115,80.05617504540864,53.70706579497904,1018.3381289833584,Not Seen
2022-04-05,18:30:00,"Pantai Cenang, Langkawi",35.79395601537756,19.08751988091443,256.13150177686236,1.3332131673085703,274.3983041667628,13.298195067608702,2.6722636032235054,0.5245568141109282,383726.78228301293,20.862512909550425,113,59.83221454920964,89.7022571445315,1005.3373739751748,Seen
